Date,Open,High,Low,Close,Adj Close,Volume
10-10-2018,146.100006,151.449997,146.100006,148.600006,131.762054,10873198
11-10-2018,146.100006,159.600006,146.100006,152.949997,135.619141,15633772
12-10-2018,154.699997,158.350006,154.050003,157.399994,139.564941,6089606
15-10-2018,158.949997,160.899994,156.649994,160.149994,142.003326,4679911
16-10-2018,161.949997,167.199997,161.100006,165.600006,146.835785,8912396
17-10-2018,166.600006,167.300003,160.550003,162.100006,143.732361,5347724
19-10-2018,162.5,163.75,157,160.449997,142.269333,7258192
22-10-2018,161,161.800003,155.25,155.949997,138.279236,5476435
23-10-2018,155.350006,157.399994,150.899994,155.399994,137.79155,8239765
24-10-2018,157.949997,159.699997,153.600006,157.75,139.875275,8342857
25-10-2018,157,162.800003,153.050003,155.350006,137.747223,32100452
26-10-2018,156,156.800003,149.649994,151.800003,134.599487,9427229
29-10-2018,152.5,155.75,150.600006,154.899994,137.34819,5954637
30-10-2018,155,155,152.100006,152.949997,135.619141,4156028
31-10-2018,154,155,151.399994,153.25,135.885162,7562821
01-11-2018,155.5,155.800003,153.350006,154.25,136.771866,5220182
02-11-2018,155.5,158.449997,155.100006,157.350006,139.520599,7789972
05-11-2018,165,165,154.199997,154.949997,137.392532,15261029
06-11-2018,155.949997,158.199997,153.800003,156.050003,138.367905,7749980
07-11-2018,157.550003,157.850006,156.600006,157,139.210266,491522
09-11-2018,158,158,155.149994,156.399994,138.678223,6478458
12-11-2018,156.949997,158.399994,155.350006,156.050003,138.367905,4686739
13-11-2018,156.050003,158,155.699997,156.5,138.766907,5499454
14-11-2018,157.699997,163.899994,157.25,161,142.757019,15008061
15-11-2018,161.399994,162,158.100006,158.850006,140.850616,3468318
16-11-2018,158,158,152.800003,156.350006,138.633911,7515249
19-11-2018,156,156.5,153.100006,154.550003,137.037872,4614296
20-11-2018,154.550003,155.800003,152.649994,153.100006,135.752151,5480470
21-11-2018,155,155.5,151.300003,151.75,134.55513,4573137
22-11-2018,152.5,154.300003,151.649994,152.25,134.998474,4477092
26-11-2018,153,153.600006,145.100006,146.600006,129.988678,8093330
27-11-2018,147.399994,147.850006,144.25,146.100006,129.545334,9231112
28-11-2018,146.800003,148.199997,142.050003,142.800003,126.619247,14201939
29-11-2018,143.899994,143.899994,137.649994,140.600006,124.668564,28991042
30-11-2018,141.600006,143.699997,138.5,140.300003,124.402542,23675557
03-12-2018,140.949997,143,140.199997,142.5,126.353256,8371191
04-12-2018,142.600006,147.949997,142.399994,146.149994,129.589661,9753442
05-12-2018,145.949997,148.100006,142.399994,143.699997,127.417274,9774733
06-12-2018,142.600006,142.600006,138.5,140.149994,124.269524,5771659
07-12-2018,140.199997,141.449997,138.050003,139.399994,123.6045,10571838
10-12-2018,138.5,141.25,135.149994,137.100006,121.565132,33096556
11-12-2018,136,138.949997,134.75,138.100006,122.451828,14884397
12-12-2018,139.5,142.5,138.850006,141.699997,125.643906,14020937
13-12-2018,143,144.199997,141.5,143.300003,127.062614,11251819
14-12-2018,143,150.399994,140.600006,146.850006,130.210373,23355616
17-12-2018,148,149.899994,146.100006,148.25,131.451721,12767531
18-12-2018,147.899994,148.949997,146.300003,147.600006,130.875381,10474177
19-12-2018,147.5,148.800003,147.300003,148.25,131.451721,7008346
20-12-2018,147.949997,150.75,147.399994,148.600006,131.762054,21204077
21-12-2018,149,149.300003,147.600006,148.5,131.673386,17767999
24-12-2018,148.5,149.699997,147.300003,147.899994,131.141373,8200455
26-12-2018,148.100006,149.449997,145.75,146.600006,129.988678,9247671
27-12-2018,147.350006,151.399994,146,149.699997,132.737411,44356763
28-12-2018,148.199997,151.5,148,150.5,133.446762,10732729
31-12-2018,150.149994,150.800003,149.100006,149.899994,132.914749,5778308
01-01-2019,150,150.100006,148,148.5,131.673386,4496586
02-01-2019,148,148.350006,145.75,147.050003,130.387695,17436694
03-01-2019,145,145.649994,141.600006,142.399994,126.264587,26599483
04-01-2019,142.050003,146.199997,142.050003,145.699997,129.190643,7395898
07-01-2019,147.550003,148.399994,145.75,147.850006,131.097031,12700566
08-01-2019,149.100006,149.100006,146.300003,147.449997,130.742355,6163846
09-01-2019,147.899994,148.199997,144.850006,145.300003,128.835983,4951441
10-01-2019,145.899994,147,143,143.25,127.018272,7131028
11-01-2019,144,145.5,143.649994,144.649994,128.259628,7665486
14-01-2019,145,145.199997,142.5,143.449997,127.195618,6028078
15-01-2019,144.699997,145.5,144.050003,145.149994,128.702972,3680774
16-01-2019,145.199997,147.25,145.199997,146.350006,129.767014,3667241
17-01-2019,146.5,147.449997,144.449997,145,128.569962,5142302
18-01-2019,145.100006,147.699997,145.100006,146.75,130.121689,4904282
21-01-2019,147,147.199997,144.100006,144.699997,128.303955,4087312
22-01-2019,145.5,146,144.050003,144.350006,127.993629,4113351
23-01-2019,144.699997,145.550003,143,143.300003,127.062614,4946218
24-01-2019,143.399994,143.949997,141.050003,141.699997,125.643906,3820645
25-01-2019,142.100006,144.449997,141.649994,142,125.909912,3871762
28-01-2019,142.5,142.949997,139.649994,141.649994,125.599564,2910523
29-01-2019,142.300003,143.699997,140.100006,141.050003,125.067551,7282910
30-01-2019,141.449997,141.5,138.5,139.699997,123.870514,8511453
31-01-2019,140.199997,142.800003,139.25,141.25,125.244896,28107358
01-02-2019,141,143.300003,139.800003,141.800003,125.732574,5260578
04-02-2019,142.5,147.449997,142.449997,146.25,129.678329,9532350
05-02-2019,146,148.199997,142.300003,142.949997,126.752266,5413425
06-02-2019,143.399994,147.75,142.5,146.699997,130.077332,5075180
07-02-2019,146.899994,148.300003,145.5,147.899994,131.141373,6080631
08-02-2019,146.300003,148.300003,143.149994,144.149994,127.816284,4510762
11-02-2019,143.25,143.649994,137.100006,138.199997,122.540489,6424512
12-02-2019,138.5,140.949997,136.550003,137.449997,121.875473,6816203
14-02-2019,133.5,134.199997,127.599998,132.149994,117.176003,25346334
15-02-2019,138,140.899994,133.399994,135,119.703079,37975666
18-02-2019,136.800003,138.899994,135.800003,137.100006,121.565132,10614715
19-02-2019,137.199997,140.350006,137.199997,139.149994,123.382843,9077045
20-02-2019,141.600006,145.350006,140,144.050003,127.727623,14236359
21-02-2019,145,148.600006,144.199997,146.949997,130.299011,13876243
22-02-2019,148.600006,150.5,147.100006,148.600006,131.762054,18273813
25-02-2019,149,149.350006,145.699997,147.75,131.008362,20216077
26-02-2019,147.5,149.199997,146,147.5,130.786682,12458860
27-02-2019,148.75,149.75,146.5,148,131.230057,11868751
28-02-2019,144.399994,150.75,143.100006,148.649994,136.653915,48854712
01-03-2019,149.899994,150.199997,147.850006,149.100006,137.067612,9764801
05-03-2019,148.75,155.649994,147.850006,155,142.49147,11194669
06-03-2019,155.100006,157,152.800003,154.800003,142.307617,15648948
07-03-2019,154.800003,155.5,151.5,152.050003,139.779541,30210637
08-03-2019,152.100006,152.600006,147,150.399994,138.26268,17986042
11-03-2019,151.550003,154.300003,151.100006,153,140.652863,15880368
12-03-2019,154,155.600006,151.100006,151.850006,139.595673,10818012
13-03-2019,151.25,151.25,145.699997,149.75,137.665146,21001041
14-03-2019,150,152.5,149.5,151.050003,138.860229,6328309
15-03-2019,151.899994,157.449997,151.199997,156,143.410751,15483879
18-03-2019,155,157.300003,153.600006,154.649994,142.169724,7575127
19-03-2019,155.949997,163.199997,154.800003,157,144.330078,18289779
20-03-2019,156.649994,157.050003,150.600006,151.850006,139.595673,28675956
22-03-2019,152.949997,153.449997,148.449997,152.350006,140.055344,26751005
25-03-2019,152,160.550003,150.699997,158.649994,145.846909,22638399
26-03-2019,159,163.050003,158.699997,160.050003,148.06723,16694599
27-03-2019,160.149994,161.399994,157.5,160.100006,148.113495,10063152
28-03-2019,160,160.25,155.199997,155.899994,144.227936,25492224
01-04-2019,160.5,160.949997,155.800003,157.25,145.476852,20605152
02-04-2019,159.199997,159.699997,156.399994,157.5,145.708145,10435568
03-04-2019,158.550003,159.100006,154.600006,155.449997,143.811615,8283863
04-04-2019,155.25,156.350006,153.300003,155.25,143.626587,10752094
05-04-2019,156,157.149994,153.949997,156.550003,144.829269,6797106
08-04-2019,157.800003,160.25,156.550003,158.100006,146.263229,13120469
09-04-2019,158.600006,158.899994,157.050003,157.550003,145.75441,8487177
10-04-2019,156.949997,159.949997,156.800003,158,146.1707,9363447
11-04-2019,158,159.399994,155.899994,158.600006,146.7258,5279154
12-04-2019,159,159.649994,157.25,157.600006,145.800659,5631030
15-04-2019,158.300003,158.300003,156.100006,156.449997,144.736755,3902646
16-04-2019,156.5,161,155.850006,160.449997,148.437286,8394765
18-04-2019,160.850006,162.199997,159.050003,160.600006,148.576065,9606055
22-04-2019,160.699997,161.5,156.899994,157.899994,146.078186,5543020
23-04-2019,158,165,157.600006,163.75,151.490204,10137024
24-04-2019,165.699997,170.449997,165.699997,168.649994,156.023346,33596281
25-04-2019,168.350006,170,166.550003,168.850006,156.208389,134264338
26-04-2019,169.5,169.949997,167.899994,168.399994,155.792068,8708111
30-04-2019,168,171.149994,166.149994,169.199997,156.532166,9844317
02-05-2019,169.300003,172,168.399994,168.899994,156.254639,22056708
03-05-2019,168.850006,171.899994,168.699997,170.25,157.503555,12720120
06-05-2019,170,171.699997,168.149994,170.149994,157.411041,18962836
07-05-2019,170.399994,172.5,168.600006,171.699997,158.845001,9042790
08-05-2019,171.399994,171.399994,167.75,168.899994,156.254639,8603091
09-05-2019,167.399994,170.100006,167.399994,169.399994,156.717194,6869953
10-05-2019,168.399994,169.399994,165.699997,166.300003,153.849304,6195094
13-05-2019,167.199997,167.899994,163,164.100006,151.814011,7792358
14-05-2019,162,165.399994,160.850006,164.149994,151.86026,7268915
15-05-2019,164.600006,165.199997,161.800003,162.75,150.565079,5412275
16-05-2019,163.399994,166.899994,162,165.949997,153.525497,5197438
17-05-2019,166.5,168,162.100006,167.350006,154.820679,5532072
20-05-2019,170,176.600006,169.100006,176,162.823059,7103649
21-05-2019,175.100006,176.5,173.800003,174.75,161.666656,7135887
22-05-2019,174.850006,178,174.149994,177,163.748199,10347293
23-05-2019,178.5,178.899994,173,174.149994,161.111572,9247879
24-05-2019,174,175.899994,168.800003,174.399994,161.34285,9263195
27-05-2019,174,175.199997,172.550003,173.649994,160.649002,7461458
28-05-2019,173.149994,176.399994,171.600006,175.300003,162.175476,16628505
29-05-2019,173.899994,174.649994,170.350006,171.550003,158.706238,7205487
30-05-2019,172,172,167.550003,169.449997,156.763458,21945960
31-05-2019,168,173.949997,166.550003,171.949997,159.076279,17113729
03-06-2019,173,173.199997,167.5,172.149994,159.261307,17756361
04-06-2019,172.899994,173.5,170.050003,170.600006,157.827362,8578302
06-06-2019,170.5,172.100006,168.850006,169.399994,156.717194,14152285
07-06-2019,169.600006,170.100006,166.550003,167.5,154.959457,5052519
10-06-2019,168.100006,169,163.199997,164.649994,152.322815,10866149
11-06-2019,164.850006,170.350006,164.850006,169.25,156.57843,11282418
12-06-2019,168.050003,171.449997,166,170.850006,158.058655,9478876
13-06-2019,168.800003,170.199997,167,168.949997,156.300903,6678516
14-06-2019,168.949997,171,168.449997,169.300003,156.624695,7153585
17-06-2019,169.5,169.949997,162.949997,164.399994,152.091553,4603627
18-06-2019,164,166.949997,163.25,166.149994,153.710526,5808715
19-06-2019,166.800003,169.100006,164.600006,167.350006,154.820679,4625698
20-06-2019,166.300003,172.75,166.300003,172,159.122543,5793816
21-06-2019,171.75,173.449997,169.800003,170.949997,158.151154,11402911
24-06-2019,171.149994,171.850006,164.850006,165.199997,152.83165,6585159
25-06-2019,165.5,168.449997,165.5,166.199997,153.75679,6697367
26-06-2019,166.100006,169.149994,166.100006,167.550003,155.005707,5978575
27-06-2019,167.550003,171.800003,167.25,170.600006,157.827362,36738164
28-06-2019,170.300003,171.300003,166.649994,167.75,155.190735,5325984
01-07-2019,168.199997,170.399994,159.25,161,148.946106,15160240
02-07-2019,163,166.25,161.5,165.649994,153.247955,10975678
03-07-2019,165.800003,167.949997,163.5,166.300003,153.849304,8253849
04-07-2019,166.399994,168.899994,166.100006,167.100006,154.589417,8827834
05-07-2019,167.100006,168.050003,160,161.5,149.408676,14509056
08-07-2019,161.449997,161.5,151.050003,152.399994,140.98996,10273814
09-07-2019,152.399994,155.449997,150.649994,153.399994,141.9151,15033604
10-07-2019,153.050003,154.399994,149.649994,151.649994,140.296112,5310646
11-07-2019,153,154.100006,152,153.100006,141.637573,6576542
12-07-2019,153,153.350006,148,149.699997,138.492111,13015538
15-07-2019,150,151.699997,148.800003,150.699997,139.417252,8465078
16-07-2019,151,154.399994,150.699997,152.25,140.851212,12865346
17-07-2019,152.399994,153.649994,149,149.899994,138.677139,8046201
18-07-2019,149.949997,150.800003,143.050003,143.399994,132.663788,15971004
19-07-2019,144.5,145.800003,140.399994,143.899994,133.126343,25660025
22-07-2019,144,147.399994,140.649994,146.649994,135.670471,12077069
23-07-2019,146.5,147.75,144.149994,144.600006,133.773956,5519598
24-07-2019,145.399994,145.850006,142.899994,143.600006,132.848831,9202665
25-07-2019,144.300003,144.800003,141.399994,143.850006,133.080109,28004780
26-07-2019,144.399994,144.399994,141.399994,141.899994,131.276093,10055490
29-07-2019,142,142.399994,138.350006,140.350006,129.842148,19155260
30-07-2019,141.399994,141.800003,138.100006,138.75,128.361938,11943745
31-07-2019,137.699997,139.699997,136.25,138.850006,128.454453,9857785
01-08-2019,138.5,139.75,135.100006,136.899994,126.650436,9105690
02-08-2019,136,136.350006,132.75,134.350006,124.291359,9912972
05-08-2019,132.800003,132.899994,130.100006,131.300003,121.469711,9551686
06-08-2019,130.850006,132.5,129.350006,131.449997,121.608467,11765339
07-08-2019,131.449997,131.850006,128.399994,130.5,120.729607,13083927
08-08-2019,130.5,132.699997,127.900002,130.850006,121.053413,10164125
09-08-2019,131.649994,132.399994,129.649994,130.949997,121.145912,8847432
13-08-2019,130.949997,133.5,125.5,127.75,118.185493,12944927
14-08-2019,129,129.800003,125.75,126.849998,117.352875,14449993
16-08-2019,127.699997,129.100006,126.400002,127.900002,118.324265,12017531
19-08-2019,128,128.5,126.050003,126.300003,116.844055,5695238
20-08-2019,126.599998,126.849998,124.349998,125.050003,115.687645,6214250
21-08-2019,125,125.550003,119.650002,121.199997,112.125877,9765538
22-08-2019,121.199997,121.5,116.199997,116.949997,108.86776,8867462
23-08-2019,116.349998,123.449997,115.75,122.25,113.801491,10008179
26-08-2019,124,125.050003,119.599998,123.75,115.197823,11056410
27-08-2019,124.099998,126.400002,123.150002,125.599998,116.919975,18829260
28-08-2019,125.050003,125.949997,120.400002,121.199997,112.824051,11763326
29-08-2019,120,124.25,119.5,123.25,114.732376,30777971
30-08-2019,123.5,125.75,119.5,121.199997,112.824051,9910931
03-09-2019,120.5,120.5,116.5,117.150002,109.05394,8243808
04-09-2019,117.5,119.400002,115.550003,119,110.776093,8873226
05-09-2019,119.449997,129.899994,119.449997,125.150002,116.501076,32226347
06-09-2019,126.400002,128.550003,124.5,127.949997,119.107567,15759526
09-09-2019,127.300003,129.949997,126,129.399994,120.457359,9454697
11-09-2019,129.199997,130.899994,125.150002,125.75,117.059608,11398745
12-09-2019,126.25,128.350006,125.25,125.900002,117.199242,8659474
13-09-2019,126.25,129.300003,125.349998,128.850006,119.945374,13251256
16-09-2019,130.949997,133.25,128.5,130.699997,121.667519,18224041
17-09-2019,130.75,132,129.050003,129.699997,120.736626,11879210
18-09-2019,129.699997,129.949997,125.949997,127,118.223221,12238136
19-09-2019,127,127.25,123.650002,124.300003,115.709816,8680319
20-09-2019,124.400002,134.949997,121.599998,133.600006,124.367111,30270009
23-09-2019,137.449997,140.850006,134.949997,136.300003,126.880516,17685955
24-09-2019,136.25,139.800003,132.800003,133.5,124.274017,16012272
25-09-2019,132,133.649994,130.699997,131.449997,122.365685,5824582
26-09-2019,131.800003,138.050003,131.199997,137.050003,127.578682,19764328
27-09-2019,135.899994,136.100006,130.449997,131.5,122.412231,11359611
30-09-2019,131.100006,132.899994,128.550003,131.800003,122.691505,11625597
01-10-2019,131.5,133.350006,126.75,128.199997,119.340286,10259184
03-10-2019,128.199997,129.850006,125.400002,128.100006,119.247208,7082143
04-10-2019,129.949997,132.75,127.300003,129.550003,120.597,20137433
07-10-2019,129.550003,129.75,125.400002,126.550003,117.804321,9194007
09-10-2019,126.449997,127.150002,123.949997,125.849998,117.152695,15309757
10-10-2019,125.849998,127.099998,125.099998,125.5,116.826881,6169256
11-10-2019,126.300003,129.899994,126.099998,129,120.085007,11840486
14-10-2019,129.449997,136.449997,129,135.25,125.903076,19460416
15-10-2019,137,139.149994,135.350006,138.649994,129.0681,17145941
16-10-2019,140,143.199997,138.300003,141.649994,131.860779,15149481
17-10-2019,141.100006,141.899994,139.149994,141.399994,131.628052,9372042
18-10-2019,140.100006,144.5,139.899994,143.5,133.582932,17597233
22-10-2019,143.5,146.149994,142.199997,144.25,134.281097,11582273
23-10-2019,144.25,144.949997,141.25,141.899994,132.093506,7500868
24-10-2019,141.899994,142.199997,139.050003,140.699997,130.97644,6919238
25-10-2019,141.600006,141.600006,138.100006,139.550003,129.905914,6636201
27-10-2019,null,null,null,null,null,null
29-10-2019,140.550003,143.850006,138.199997,142.149994,132.326218,8236221
30-10-2019,144,144,139.800003,140.550003,130.836807,7064774
31-10-2019,140.600006,142.199997,139.649994,141.699997,131.907318,22281969
01-11-2019,140.550003,144.75,140.100006,144.149994,134.188004,8049866
04-11-2019,144.149994,149.649994,144.149994,147.399994,137.213409,11733406
05-11-2019,148.199997,148.75,145,146.350006,136.235977,7883507
06-11-2019,146.350006,148,143.850006,144.649994,134.653458,6207456
07-11-2019,144.949997,145.050003,140.399994,142.050003,132.233139,7332352
08-11-2019,141.949997,143.5,137.600006,138.300003,128.742294,8252930
11-11-2019,138.399994,139.75,136.649994,139.100006,129.487015,7032172
13-11-2019,139.100006,140.399994,137.5,138.199997,128.6492,7969923
14-11-2019,138.199997,139.25,135.649994,136.199997,126.787422,8178628
15-11-2019,137.300003,138.800003,135.149994,135.550003,126.18235,8390855
18-11-2019,135.449997,136.100006,133.199997,133.899994,124.64637,6851414
19-11-2019,135,135.100006,132.800003,133.25,124.041298,5821375
20-11-2019,132.850006,135.25,132.25,133.699997,124.46019,7657346
21-11-2019,133.699997,134.5,130.600006,131.149994,122.086418,7946555
22-11-2019,131,134.649994,130.800003,133.850006,124.599838,6323556
25-11-2019,133.850006,134.550003,130.5,130.949997,121.900238,11930938
26-11-2019,131.850006,133.399994,129.25,130.25,121.248619,16115025
27-11-2019,130.399994,133.050003,129.550003,132.649994,123.48275,5343104
28-11-2019,132.399994,133.550003,131.100006,133.149994,123.948196,6663638
29-11-2019,133.050003,133.449997,130.5,131.75,122.644958,9434148
02-12-2019,131.050003,131.449997,127.550003,128.100006,119.247208,15010167
03-12-2019,128.100006,128.399994,126,127.650002,118.8283,7809967
04-12-2019,126.900002,130.649994,126.849998,130.050003,121.062447,5821599
05-12-2019,129.300003,130.399994,128.449997,128.899994,119.991913,4185400
06-12-2019,129.5,129.5,126.300003,126.550003,117.804321,5097809
09-12-2019,126.900002,127.800003,125.599998,126.300003,117.571602,3841176
10-12-2019,126.400002,128.300003,124.900002,125.199997,116.547615,6125011
11-12-2019,126.099998,128.5,125,128,119.154114,6878932
12-12-2019,128.100006,128.300003,125.349998,125.900002,117.199242,9804404
13-12-2019,126.449997,127.449997,126,126.5,117.757774,6663052
16-12-2019,126.5,126.949997,125,125.599998,116.919975,6241723
17-12-2019,125.150002,126,124.300003,125.300003,116.640709,8062616
18-12-2019,125.599998,125.650002,124.150002,125.099998,116.454529,6687482
19-12-2019,125.099998,126.849998,124.199997,125.699997,117.013062,6223102
20-12-2019,126,126.800003,124.849998,125.150002,116.501076,8515990
23-12-2019,124.900002,126.300003,124.050003,124.650002,116.035629,10466423
24-12-2019,124.900002,126.599998,124.699997,126,117.292328,9979742
26-12-2019,126,129.550003,124.5,128,119.154114,23164167
27-12-2019,129.5,129.899994,127.199997,128.399994,119.526466,8435235
30-12-2019,128.399994,129.25,127.099998,127.949997,119.107567,4023932
31-12-2019,127.199997,129.25,127.199997,128.800003,119.898827,5102473
01-01-2020,128.75,128.899994,126.849998,127.449997,118.64212,2574894
02-01-2020,127.650002,128.649994,127.099998,128.050003,119.200661,4759843
03-01-2020,131,133.399994,128.050003,128.449997,119.573013,31381588
06-01-2020,129.699997,129.800003,125.099998,126.25,117.525055,14611204
07-01-2020,125.599998,127.699997,125.400002,125.75,117.059608,7193304
08-01-2020,125,125.449997,123.199997,123.449997,114.918556,6236192
09-01-2020,124.949997,125.099998,122.800003,123.699997,115.151276,10135017
10-01-2020,124.449997,125.199997,123.699997,124.150002,115.570183,6550218
13-01-2020,124.25,125.699997,124.25,125.449997,116.780334,5737187
14-01-2020,125.449997,125.650002,123.800003,125.050003,116.40799,12432511
15-01-2020,125.050003,125.5,124.25,124.650002,116.035629,5714614
16-01-2020,125,125.199997,124.050003,124.5,115.895996,7322878
17-01-2020,124.550003,125.550003,124,125.400002,116.733795,8561603
20-01-2020,126,126.75,120,122.900002,114.40657,16106541
21-01-2020,123.050003,124.5,122.400002,122.75,114.26693,6497799
22-01-2020,122,122,116,116.400002,108.355774,23639592
23-01-2020,117.25,118.949997,116.400002,117.800003,109.659019,21105999
24-01-2020,118,119.800003,117.300003,118.349998,110.171013,11172364
27-01-2020,118.349998,118.5,116.800003,117.25,109.147034,12078165
28-01-2020,117.550003,117.699997,115.599998,116.599998,108.541946,11611352
29-01-2020,117.349998,118.150002,116.449997,117.650002,109.519386,15562740
30-01-2020,117.550003,117.550003,115,115.599998,107.611061,21142714
31-01-2020,115.800003,116,106.75,108.949997,101.420624,83360147
03-02-2020,104.349998,104.949997,101.550003,103.449997,96.300728,18445537
04-02-2020,104.099998,106.900002,103.800003,106.150002,98.814133,16896688
05-02-2020,106.400002,107.400002,105.099998,106.800003,99.41922,11348275
06-02-2020,106.800003,107.800003,106.300003,107.25,99.838112,10750236
07-02-2020,107.300003,109.75,106.550003,109.25,101.699898,21415595
10-02-2020,109.150002,109.150002,105.75,106.199997,98.86068,32081049
11-02-2020,107.150002,107.650002,106.300003,106.800003,99.41922,20946852
12-02-2020,107,107.800003,106.5,106.699997,99.326118,13053367
13-02-2020,107,108.199997,104.25,105.349998,98.06942,17702073
14-02-2020,105.550003,106.300003,103,103.300003,96.161095,26644685
17-02-2020,101.5,102.900002,98.800003,99.949997,93.042603,36666416
18-02-2020,99.949997,100.25,96.550003,99.300003,92.437531,35575369
19-02-2020,100.300003,102.199997,98.800003,101.699997,94.671661,21806183
20-02-2020,102,104.099998,101.699997,102.800003,95.695648,28378025
24-02-2020,102.5,102.5,97.199997,98.050003,91.273918,20167769
25-02-2020,98.699997,100.25,97.25,97.550003,90.808472,18255196
26-02-2020,97.400002,98.5,95.5,95.800003,89.179413,16192058
27-02-2020,95.699997,96.199997,92.050003,93.349998,86.89872,29616674
28-02-2020,90.300003,92.699997,89.5,91.949997,85.595474,30416954
02-03-2020,94,95,88.25,89.099998,82.942436,24442896
03-03-2020,90.900002,94,89.650002,93.349998,86.89872,24098468
04-03-2020,94.199997,94.900002,90.699997,92.800003,86.386734,22998427
05-03-2020,93.349998,94.400002,92,92.599998,86.200554,16357817
06-03-2020,89.5,91.5,87.650002,88.5,82.383896,17823038
09-03-2020,82.150002,82.5,74,74.550003,69.397964,86655504
11-03-2020,76.75,77.400002,71.050003,71.699997,66.744919,63562895
12-03-2020,66.599998,68.400002,62,62.5,58.180721,76137223
13-03-2020,59.400002,67,50,65.900002,61.345753,73051747
16-03-2020,63.5,65.199997,60,60.150002,55.993126,49829392
17-03-2020,61.099998,63,59.650002,60,55.853493,46722476
18-03-2020,61.599998,86.800003,57.5,68.150002,63.440258,178094829
19-03-2020,62.150002,64,58.099998,61.049999,56.830925,61258526
20-03-2020,63.049999,74.400002,62.75,72.349998,67.349998,128780492
23-03-2020,60.650002,65.5,60,60.400002,60.400002,36058875
24-03-2020,63.5,64.699997,60.099998,62.5,62.5,38808651
25-03-2020,61.200001,63,60,61.549999,61.549999,28639475
26-03-2020,61.849998,65.599998,59.650002,64.75,64.75,46474588
27-03-2020,66,66,62.799999,64.449997,64.449997,33298637
30-03-2020,61.049999,65.650002,60.099998,63.349998,63.349998,32929981
31-03-2020,65,69.650002,63.549999,68.300003,68.300003,45891607
01-04-2020,67,67.25,65.099998,65.75,65.75,21883386
03-04-2020,69,71,66.5,69.849998,69.849998,39757833
07-04-2020,71.199997,74.400002,70.199997,72.900002,72.900002,30982061
08-04-2020,72.400002,76.349998,71,74.449997,74.449997,30555738
09-04-2020,76,77.650002,76,77.300003,77.300003,19209747
13-04-2020,78.800003,78.800003,72.650002,75.050003,75.050003,22311833
15-04-2020,75.099998,76.449997,73.5,74.349998,74.349998,22311032
16-04-2020,74,76.5,73.400002,75.449997,75.449997,24473640
17-04-2020,77.800003,77.800003,75.150002,76.300003,76.300003,14561017
20-04-2020,75.349998,75.650002,73.800003,74,74,15698459
21-04-2020,69.699997,70.75,67.199997,69.349998,69.349998,27607022
22-04-2020,65.900002,66.349998,60.799999,65.349998,65.349998,73840707
23-04-2020,67.5,69.050003,66.550003,67.349998,67.349998,38207377
24-04-2020,67.150002,69.5,66.599998,67.599998,67.599998,31588097
27-04-2020,68,69.5,67.650002,68.449997,68.449997,16723889
28-04-2020,67.800003,69.699997,67.099998,69.199997,69.199997,20422626
29-04-2020,69.400002,70.949997,68.699997,70.5,70.5,18023637
30-04-2020,72.599998,81.050003,71.5,79.900002,79.900002,54290691
04-05-2020,76,77.849998,74.050003,76.550003,76.550003,28640967
05-05-2020,78.900002,81.900002,78.150002,78.449997,78.449997,61865481
06-05-2020,81.349998,81.349998,77.449997,79.25,79.25,38948167
07-05-2020,78.300003,78.300003,75.099998,75.599998,75.599998,20794229
08-05-2020,76.400002,77.199997,74.75,76,76,18523649
11-05-2020,76,78.150002,74.5,77.050003,77.050003,15701754
12-05-2020,76.949997,77.349998,74.5,76.300003,76.300003,14186736
13-05-2020,79,79.050003,76.25,78.199997,78.199997,20493531
14-05-2020,77,77.349998,75.199997,76.150002,76.150002,13344652
15-05-2020,77.25,78.5,75.900002,76.150002,76.150002,16835999
18-05-2020,76.949997,76.949997,72.400002,72.900002,72.900002,13014456
19-05-2020,74.400002,78.699997,74.099998,77.150002,77.150002,42315983
20-05-2020,77.199997,78.5,76.300003,78,78,12969847
21-05-2020,78.75,79,76.400002,77,77,17999828
22-05-2020,76.949997,76.949997,75.400002,76.150002,76.150002,12443419
26-05-2020,77,78.199997,76.599998,77,77,11837966
27-05-2020,77.199997,78.199997,75.900002,77.949997,77.949997,11655865
28-05-2020,77.5,80.949997,77.400002,78.849998,78.849998,18645811
29-05-2020,78.050003,83.75,77.400002,83.199997,83.199997,40559441
01-06-2020,85,86.5,83.650002,83.949997,83.949997,25047349
02-06-2020,84.449997,84.900002,82.599998,84.300003,84.300003,15367928
03-06-2020,86.050003,87.449997,85.300003,86.300003,86.300003,23936651
04-06-2020,85,86.050003,84,84.900002,84.900002,15120972
05-06-2020,85.099998,88.800003,85,86.949997,86.949997,18202925
08-06-2020,90,93.099998,89.199997,90.949997,90.949997,32511374
09-06-2020,91.949997,92.400002,89.349998,90,90,16702413
10-06-2020,90.599998,91.5,87.699997,88.25,88.25,17382514
11-06-2020,88.300003,89.550003,86.5,86.900002,86.900002,14275999
12-06-2020,81.550003,84.199997,81.550003,83.900002,83.900002,20601082
15-06-2020,84,85.900002,83,84.099998,84.099998,17274210
16-06-2020,85.5,85.75,82.349998,83.900002,83.900002,13467530
17-06-2020,83.599998,84.75,83.199997,84.199997,84.199997,15440371
18-06-2020,83,83.949997,81.800003,83.599998,83.599998,18460298
19-06-2020,85.5,86.300003,84.300003,85.75,85.75,21920473
