Date,Open,High,Low,Close,Adj Close,Volume
09-11-2018,287,287.5,282.450012,283.25,283.25,19201007
12-11-2018,283.700012,283.700012,276.850006,277.950012,277.950012,24044907
13-11-2018,276.299988,279.700012,273.350006,278.049988,278.049988,25633628
14-11-2018,280.399994,287.700012,278,283.600006,283.600006,52674807
15-11-2018,283.850006,287.049988,281.149994,285.399994,285.399994,18445463
16-11-2018,285.899994,291.799988,282.600006,290.899994,290.899994,24805910
19-11-2018,293.5,293.5,286.049988,288.149994,288.149994,13799970
20-11-2018,285.899994,288.549988,282.5,283.450012,283.450012,12900924
21-11-2018,283.450012,289.549988,283.049988,287.049988,287.049988,16167419
22-11-2018,285.950012,287.049988,281.600006,282.700012,282.700012,12066797
26-11-2018,284.100006,287.25,279.600006,286.399994,286.399994,16846820
27-11-2018,284.600006,290.5,284.049988,289.399994,289.399994,21242956
28-11-2018,289.399994,292.450012,283,284.549988,284.549988,19837609
29-11-2018,289.299988,289.649994,284.25,286.399994,286.399994,27919104
30-11-2018,288.799988,290.899994,283.200012,284.649994,284.649994,17583510
03-12-2018,286.700012,287.899994,283.25,286.799988,286.799988,15772176
04-12-2018,287.950012,287.950012,281.899994,282.549988,282.549988,11897307
05-12-2018,282.450012,283.200012,277.049988,280.149994,280.149994,14893748
06-12-2018,278,279.25,275.100006,275.649994,275.649994,11083451
07-12-2018,277,277.350006,272.100006,275.399994,275.399994,10165275
10-12-2018,271,276.399994,270.149994,274.200012,274.200012,11947887
11-12-2018,268.350006,283.25,268.350006,281.25,281.25,30927239
12-12-2018,283.75,285.850006,282.200012,285.25,285.25,21765939
13-12-2018,290,294,285.75,289,289,24097152
14-12-2018,288.5,290.799988,287.049988,289.200012,289.200012,12156361
17-12-2018,289.299988,291.450012,287.299988,289.5,289.5,12728014
18-12-2018,287.850006,294,287,292.75,292.75,13606582
19-12-2018,294.700012,302,294.700012,300.700012,300.700012,26124125
20-12-2018,298.350006,301.649994,293.149994,294.049988,294.049988,19222232
21-12-2018,293.649994,296.5,290.799988,291.899994,291.899994,15777301
24-12-2018,293.5,295,290.149994,293.049988,293.049988,12048877
26-12-2018,292.850006,295,287.149994,294.149994,294.149994,12684324
27-12-2018,296.700012,297.600006,291.5,292.149994,292.149994,15304564
28-12-2018,293.600006,297.100006,293.549988,294.799988,294.799988,12876558
31-12-2018,297.200012,298.25,295.5,295.899994,295.899994,9526067
01-01-2019,297.5,300.700012,293.850006,299.600006,299.600006,11837127
02-01-2019,299.100006,302.5,293.100006,293.899994,293.899994,25559853
03-01-2019,295,295.549988,290.100006,291.100006,291.100006,17548347
04-01-2019,292.100006,299,291.5,297.649994,297.649994,19514041
07-01-2019,301.049988,301.5,295.200012,296.299988,296.299988,14579399
08-01-2019,295.799988,306,294.75,305.299988,305.299988,22949961
09-01-2019,306,307.100006,300.75,305.299988,305.299988,21109911
10-01-2019,305.100006,307.5,303.5,305.549988,305.549988,16295468
11-01-2019,305.399994,306.200012,300.950012,302.75,302.75,12702551
14-01-2019,301,303.600006,299.549988,300.399994,300.399994,10372933
15-01-2019,302,303.600006,301.100006,301.649994,301.649994,9444374
16-01-2019,303,306.649994,302.100006,303.149994,303.149994,12111480
17-01-2019,303.899994,304.350006,295.600006,297.399994,297.399994,15974634
18-01-2019,298.75,299.850006,294.25,294.950012,294.950012,9082501
21-01-2019,295.899994,296.75,291.450012,292.450012,292.450012,10188647
22-01-2019,293,293,288.200012,290.25,290.25,11297989
23-01-2019,290.450012,292.950012,285.5,286.649994,286.649994,10304608
24-01-2019,286.649994,289.899994,285.5,288.049988,288.049988,11532528
25-01-2019,289.600006,291,283.200012,285.399994,285.399994,11121223
28-01-2019,285.649994,286.600006,277.299988,281.600006,281.600006,18905470
29-01-2019,281,286,276.549988,280.600006,280.600006,17435611
30-01-2019,281.200012,289.399994,280.25,287.450012,287.450012,18908654
31-01-2019,290,294.799988,288,293.649994,293.649994,25546487
01-02-2019,296.899994,302.700012,282,284.399994,284.399994,60015958
04-02-2019,282.399994,285.200012,277.850006,283.950012,283.950012,20642919
05-02-2019,284.200012,287,283,284.649994,284.649994,13291133
06-02-2019,285.850006,289.75,283.5,289.049988,289.049988,12149759
07-02-2019,289.399994,294,286.600006,287.399994,287.399994,19733315
08-02-2019,285.600006,288,282.200012,286,286,19781908
11-02-2019,285.950012,285.950012,280,280.5,280.5,15420017
12-02-2019,280.649994,282.200012,274.649994,275.399994,275.399994,15326106
14-02-2019,268,268.350006,263.649994,267.100006,267.100006,26372671
15-02-2019,268.850006,268.850006,261.299988,262.950012,262.950012,23366091
18-02-2019,264.399994,265.5,258.799988,259.950012,259.950012,14781744
19-02-2019,260.899994,267.5,260.299988,262.899994,262.899994,19064306
20-02-2019,264.5,268.299988,264.299988,267.700012,267.700012,15514595
21-02-2019,270.299988,271,267.299988,268,268,13760702
22-02-2019,267.899994,271.899994,267.600006,270.950012,270.950012,12536918
25-02-2019,271.299988,271.399994,267.899994,270.149994,270.149994,20793897
26-02-2019,266.799988,268.200012,263.25,266.350006,266.350006,15274303
27-02-2019,268,272.700012,266.549988,267.649994,267.649994,20571652
28-02-2019,267.700012,270.799988,267.649994,269.049988,269.049988,31636468
01-03-2019,270.549988,274.600006,270.100006,272.950012,272.950012,20024726
05-03-2019,271.700012,277.850006,271.200012,276.450012,276.450012,21533972
06-03-2019,277.299988,282.549988,276.450012,278.100006,278.100006,22161376
07-03-2019,279.450012,282.5,277.649994,281.75,281.75,14899105
08-03-2019,281.850006,284.25,279.600006,281.200012,281.200012,19943319
11-03-2019,285.299988,289,283.5,287.350006,287.350006,22931245
12-03-2019,289.200012,289.899994,285.75,286.899994,286.899994,20828136
13-03-2019,288.100006,294.399994,284.700012,293.149994,293.149994,23725641
14-03-2019,294.5,294.700012,290.75,291.899994,291.899994,16164017
15-03-2019,292.600006,301.299988,292.5,298.399994,298.399994,37928480
18-03-2019,298.899994,300.899994,294.649994,298.950012,298.950012,23782967
19-03-2019,300.149994,306.600006,299.149994,303.049988,303.049988,27218691
20-03-2019,302.799988,304.649994,300.049988,303.799988,303.799988,18820555
22-03-2019,304.299988,306.399994,296.950012,298.049988,298.049988,17865957
25-03-2019,294,295.450012,292.200012,294,294,16895511
26-03-2019,294.75,305,294.75,303.5,303.5,18303791
27-03-2019,305.25,310.850006,304.350006,308.799988,308.799988,35956450
28-03-2019,310.100006,339.649994,309.049988,319,319,63244736
01-04-2019,321.799988,327.649994,321.049988,322.75,322.75,22372357
02-04-2019,323.649994,331,322.100006,329,329,27897583
03-04-2019,331,332.450012,319.5,320.5,320.5,30552104
04-04-2019,321.5,325.75,318.299988,321.799988,321.799988,27832294
05-04-2019,323.700012,323.700012,315,317.049988,317.049988,23117232
08-04-2019,318.25,319.25,311.100006,312.799988,312.799988,17394139
09-04-2019,313.950012,315.700012,308.100006,314.75,314.75,25556039
10-04-2019,314.850006,317.049988,310,310.899994,310.899994,19237974
11-04-2019,311,315.399994,308.700012,314.899994,314.899994,14897935
12-04-2019,314.600006,316.399994,311.200012,315.25,315.25,14751964
15-04-2019,315.5,318.700012,313.75,315.600006,315.600006,13864791
16-04-2019,316.600006,319.399994,314.700012,315.75,315.75,14940726
18-04-2019,315.799988,315.799988,308.049988,310.799988,310.799988,15691168
22-04-2019,308.799988,312.299988,306.350006,310.049988,310.049988,15665440
23-04-2019,310.049988,313.75,304.600006,305.25,305.25,17324274
24-04-2019,305.850006,311.950012,303.600006,310.75,310.75,15228591
25-04-2019,311,312,305.399994,306.200012,306.200012,30842477
26-04-2019,306.899994,313.5,306.600006,312.5,312.5,14987906
30-04-2019,312,312,305,309.950012,309.950012,18178758
02-05-2019,308.049988,311.399994,305.649994,308.149994,308.149994,16640100
03-05-2019,309,311.799988,308.799988,310,310,12452689
06-05-2019,306.799988,310.299988,305.899994,308.75,308.75,10639216
07-05-2019,310.700012,313.399994,303.75,305.450012,305.450012,15219845
08-05-2019,303.950012,305.299988,296.75,298.25,298.25,22103678
09-05-2019,297.600006,301,296.100006,299.299988,299.299988,12654440
10-05-2019,301.799988,310.75,292.450012,308.049988,308.049988,60739833
13-05-2019,310,314.200012,305.299988,306.899994,306.899994,40101505
14-05-2019,307.850006,316.75,305.100006,314.649994,314.649994,30521436
15-05-2019,316.200012,317.899994,311,312.100006,312.100006,27932459
16-05-2019,312.5,317.100006,309.549988,315.75,315.75,18147559
17-05-2019,315.649994,321.950012,313.450012,319.25,319.25,25838962
20-05-2019,332,345.799988,331,344.700012,344.700012,53207071
21-05-2019,345.899994,347.549988,336.25,337.549988,337.549988,33457162
22-05-2019,338.899994,342.600006,333.549988,341.100006,341.100006,32002499
23-05-2019,353,364,339.200012,342.200012,342.200012,74413322
24-05-2019,344.950012,357,343.5,355.350006,355.350006,35703403
27-05-2019,355.049988,362.5,354,361.700012,361.700012,31374994
28-05-2019,360.950012,361.700012,356.649994,360.049988,360.049988,23501608
29-05-2019,358,359,347.149994,348.649994,348.649994,28370210
30-05-2019,349.75,355,347.5,353.549988,353.549988,25712604
31-05-2019,354.350006,357.899994,344.649994,352.5,352.5,32588069
03-06-2019,352.350006,356.450012,349.649994,355.450012,355.450012,18380919
04-06-2019,354,357.200012,351.399994,352.399994,352.399994,18130636
06-06-2019,349,349.600006,335.899994,336.899994,336.899994,41941144
07-06-2019,337,342.75,336,342.049988,342.049988,29739710
10-06-2019,346,347.299988,340.149994,344.299988,344.299988,20500542
11-06-2019,345.049988,348.299988,342.850006,347.100006,347.100006,16281297
12-06-2019,346.950012,346.950012,342.299988,344,344,11564970
13-06-2019,343,347.450012,339.799988,346.5,346.5,15509948
14-06-2019,345.5,346.350006,342.549988,343.799988,343.799988,10347594
17-06-2019,343.75,343.75,336.950012,337.850006,337.850006,13779496
18-06-2019,335.5,344,333.799988,340.049988,340.049988,21957480
19-06-2019,343.100006,345.200012,335.5,338.850006,338.850006,16416903
20-06-2019,341,346.25,335.600006,345.149994,345.149994,20626861
21-06-2019,344.799988,350.700012,343.149994,349.399994,349.399994,24749090
24-06-2019,350,354.75,349.649994,353.200012,353.200012,17919504
25-06-2019,352.700012,357,351.25,356.549988,356.549988,15922634
26-06-2019,355.75,359,354.299988,358.149994,358.149994,15835579
27-06-2019,358.100006,363,357.25,362.149994,362.149994,29658120
28-06-2019,362.200012,365,358.700012,361.25,361.25,22708464
01-07-2019,362.799988,363,358.5,361.549988,361.549988,12348793
02-07-2019,362.149994,365,360.350006,364.5,364.5,14482172
03-07-2019,365.25,366.700012,363,366.149994,366.149994,12626285
04-07-2019,367.25,370.899994,366.200012,367.399994,367.399994,19252646
05-07-2019,369.450012,373.600006,366,370.649994,370.649994,30019347
08-07-2019,368,368.450012,353.5,355.299988,355.299988,27247892
09-07-2019,353.5,360,352.5,359.5,359.5,16579914
10-07-2019,360.549988,361.5,351.299988,354.200012,354.200012,18681819
11-07-2019,358.5,364,357,363.200012,363.200012,20048321
12-07-2019,363,366.549988,361.5,363.600006,363.600006,14661748
15-07-2019,364.100006,365,357.600006,360.049988,360.049988,15665939
16-07-2019,358.5,366,357.649994,364.350006,364.350006,16251836
17-07-2019,364.049988,373.549988,363.049988,372.399994,372.399994,17545177
18-07-2019,371.950012,373.799988,362.549988,363.649994,363.649994,21691056
19-07-2019,365.100006,366.049988,355.149994,356,356,22213173
22-07-2019,356,359.549988,348.700012,350.850006,350.850006,19682038
23-07-2019,351.200012,353,341,342.200012,342.200012,27956145
24-07-2019,341.850006,344.700012,336.25,339.600006,339.600006,20823143
25-07-2019,341.700012,343.200012,337.399994,341.299988,341.299988,19857643
26-07-2019,340.799988,346.149994,340.5,342.600006,342.600006,16139052
29-07-2019,343.950012,346.549988,336.799988,343.799988,343.799988,17060483
30-07-2019,344.399994,346.700012,325.850006,327.549988,327.549988,24437235
31-07-2019,325.100006,333.200012,323.899994,332.200012,332.200012,22741445
01-08-2019,330.799988,331.5,311.350006,317.149994,317.149994,40853304
02-08-2019,315.549988,322.25,307.049988,308.450012,308.450012,64472348
05-08-2019,298.450012,302.850006,291.700012,300.25,300.25,48815899
06-08-2019,298.799988,304.25,297.25,301.399994,301.399994,30442970
07-08-2019,302.399994,302.450012,288.799988,289.899994,289.899994,30820114
08-08-2019,290,295.5,285.600006,294.350006,294.350006,32929233
09-08-2019,296.299988,298,290.049988,291.350006,291.350006,23377581
13-08-2019,290.899994,291.549988,282.5,283.350006,283.350006,24231272
14-08-2019,285.049988,291.25,284.5,289.75,289.75,18523649
16-08-2019,287.950012,292.799988,284.299988,290.899994,290.899994,20047399
19-08-2019,292,292.399994,286,286.850006,286.850006,19831459
20-08-2019,287.299988,287.399994,280.649994,283.700012,283.700012,23204417
21-08-2019,285.5,285.600006,276.299988,277.399994,277.399994,28226325
22-08-2019,278.299988,278.299988,267.299988,268.549988,268.549988,27728925
23-08-2019,267.100006,275.25,262.700012,271.100006,271.100006,35212444
26-08-2019,288,288,270,280.200012,280.200012,64066440
27-08-2019,284,288,282.600006,285.700012,285.700012,45164811
28-08-2019,286.649994,286.649994,282.200012,284.899994,284.899994,18979998
29-08-2019,283.200012,284.299988,273.299988,274.5,274.5,27083514
30-08-2019,275.950012,277.950012,266.850006,273.850006,273.850006,45702652
03-09-2019,272,272,266.950012,268.399994,268.399994,21241863
04-09-2019,269.700012,275.850006,267.25,275.100006,275.100006,27309675
05-09-2019,275,276.350006,271.049988,273.299988,273.299988,25085139
06-09-2019,275.049988,277,272.100006,273.950012,273.950012,16675146
09-09-2019,273.950012,278.700012,271,278,278,18616889
11-09-2019,278.5,285.850006,278.5,285.25,285.25,20999669
12-09-2019,286.75,288.799988,284.149994,287.049988,287.049988,21964832
13-09-2019,285,292.5,282,291.700012,291.700012,27303181
16-09-2019,288.200012,290.450012,283.799988,284.700012,284.700012,18267680
17-09-2019,285,286.450012,273,273.950012,273.950012,21533362
18-09-2019,277.200012,282.950012,274.399994,280.399994,280.399994,25478758
19-09-2019,279.950012,279.950012,273.049988,274.049988,274.049988,23387797
20-09-2019,274.5,307.649994,268.399994,301.700012,301.700012,84481749
23-09-2019,307.549988,316,300.399994,313.75,313.75,54178171
24-09-2019,313.149994,315.149994,300.799988,302.600006,302.600006,40096711
25-09-2019,297,297.5,278.700012,280.25,280.25,73063465
26-09-2019,281.5,289.899994,277,281.850006,281.850006,79005946
27-09-2019,282.700012,286.049988,280,281.200012,281.200012,37851718
30-09-2019,281.399994,281.850006,270.149994,270.799988,270.799988,41094131
01-10-2019,272.75,275.5,245.550003,255.949997,255.949997,79350077
03-10-2019,254,260.700012,250.100006,254.149994,254.149994,56207921
04-10-2019,258.5,260.5,248.550003,249.949997,249.949997,60029186
07-10-2019,251.5,253.399994,246.850006,249.100006,249.100006,39160623
09-10-2019,250.100006,262,244.350006,260.950012,260.950012,60328507
10-10-2019,258,258,252.600006,254.149994,254.149994,37577511
11-10-2019,256.200012,261.399994,251.5,254.550003,254.550003,43272106
14-10-2019,256.950012,259.399994,254,255.449997,255.449997,28265136
15-10-2019,256.450012,259.899994,254.800003,258.450012,258.450012,23444973
16-10-2019,259.299988,261.950012,255,256.049988,256.049988,30892295
17-10-2019,256.399994,266,255.600006,265.450012,265.450012,37061013
18-10-2019,264.399994,271.350006,263.200012,269.649994,269.649994,33203721
22-10-2019,270.399994,275,268.5,270.5,270.5,27574295
23-10-2019,270.75,277.799988,268.649994,275.450012,275.450012,31789622
24-10-2019,276,277.649994,248.649994,262.5,262.5,63943183
25-10-2019,265.799988,284.149994,263.549988,281.549988,281.549988,105518180
27-10-2019,null,null,null,null,null,null
29-10-2019,283.149994,285,278.549988,280.649994,280.649994,51033578
30-10-2019,283,291,279.25,289.899994,289.899994,51469048
31-10-2019,293.350006,317.799988,292.75,312.399994,312.399994,128449327
01-11-2019,312.399994,315,308.600006,313.549988,313.549988,44894016
04-11-2019,316,319,312.350006,314.299988,314.299988,31535656
05-11-2019,313.899994,322,312.799988,319.200012,319.200012,50080853
06-11-2019,318.950012,318.950012,314,317.549988,317.549988,32157080
07-11-2019,318.25,323.299988,316.799988,318.149994,318.149994,33926772
08-11-2019,316.200012,321,314.5,316,316,25423362
11-11-2019,314.700012,319.649994,313.100006,318.25,318.25,20491942
13-11-2019,316.049988,318.600006,305.649994,306.799988,306.799988,32675829
14-11-2019,306.950012,309.5,299.700012,306,306,43617772
15-11-2019,312,323.700012,310.049988,321.899994,321.899994,95199897
18-11-2019,324,329.850006,323.75,325.100006,325.100006,39009263
19-11-2019,325.799988,331.799988,322.100006,330.399994,330.399994,41372145
20-11-2019,332,332.5,325.100006,328.799988,328.799988,29972583
21-11-2019,329.25,332.850006,326.549988,331.350006,331.350006,34116162
22-11-2019,331.450012,333.799988,328.25,329.299988,329.299988,28974967
25-11-2019,329,337.5,328.350006,336.100006,336.100006,27561300
26-11-2019,338,340,332.600006,335.5,335.5,36464072
27-11-2019,335.950012,345.549988,334.049988,343.549988,343.549988,33971305
28-11-2019,346.850006,351,344.5,349.299988,349.299988,42538227
29-11-2019,348.850006,348.850006,340.600006,341.850006,341.850006,23081823
02-12-2019,343.899994,344.350006,336.200012,338.5,338.5,20648850
03-12-2019,341,342.950012,333.350006,336.25,336.25,26482178
04-12-2019,334.100006,342.950012,331.850006,341.850006,341.850006,26789483
05-12-2019,343,344.600006,335.149994,336.200012,336.200012,30429507
06-12-2019,336.700012,337.649994,318,320,320,47027528
09-12-2019,318.950012,327.649994,314.75,316.700012,316.700012,52435239
10-12-2019,317.200012,322.649994,312.25,313.399994,313.399994,52155809
11-12-2019,311.200012,315.75,308,312.799988,312.799988,52557951
12-12-2019,314,322.950012,313.549988,321.850006,321.850006,37804216
13-12-2019,325.200012,333.450012,325,332.549988,332.549988,40955226
16-12-2019,335.950012,337.25,330.799988,331.850006,331.850006,35027613
17-12-2019,333.25,335.75,330.649994,332.899994,332.899994,26734601
18-12-2019,335,335.549988,325.799988,326.950012,326.950012,26449075
19-12-2019,327.350006,329.600006,324.5,328.149994,328.149994,27516289
20-12-2019,330.350006,339.5,330.350006,337.850006,337.850006,51839714
23-12-2019,335.700012,338.850006,330.350006,332.399994,332.399994,30150335
24-12-2019,333.200012,334.200012,329.200012,331.450012,331.450012,21747782
26-12-2019,333,333.450012,328.100006,329.850006,329.850006,24616942
27-12-2019,333.399994,338.350006,333,337.25,337.25,33477173
30-12-2019,337.75,337.850006,332.5,334.399994,334.399994,22775554
31-12-2019,334.399994,336.350006,332.549988,333.75,333.75,23801635
01-01-2020,334.700012,335.950012,332.149994,334.450012,334.450012,17379320
02-01-2020,334.5,339.850006,333.350006,339.299988,339.299988,20324236
03-01-2020,337.950012,337.950012,332,333.700012,333.700012,21853208
06-01-2020,331.700012,331.700012,317.700012,319,319,35645325
07-01-2020,324.450012,327,315.399994,318.399994,318.399994,50966826
08-01-2020,312.100006,321.5,311,319.799988,319.799988,44527485
09-01-2020,326.899994,331.399994,325,330.200012,330.200012,40348407
10-01-2020,331,337.950012,328.100006,332.25,332.25,42377838
13-01-2020,334,335.450012,329.049988,330.75,330.75,23615129
14-01-2020,329.799988,331.700012,326.5,328,328,26296117
15-01-2020,329,329.200012,322.350006,324.25,324.25,32625740
16-01-2020,324,326.899994,322.350006,323.299988,323.299988,26653623
17-01-2020,313,323.5,310.100006,318,318,58396326
20-01-2020,321,321.450012,313.399994,314,314,30682902
21-01-2020,313.799988,316.950012,312,313.700012,313.700012,30591772
22-01-2020,317,317,313.700012,316.149994,316.149994,24994911
23-01-2020,316,324.799988,314.149994,323.200012,323.200012,33293610
24-01-2020,323.5,327.299988,321.149994,324.049988,324.049988,22706879
27-01-2020,320.899994,322,315.799988,316.200012,316.200012,23309355
28-01-2020,317.950012,320,311.049988,315.100006,315.100006,26488426
29-01-2020,317.850006,319.700012,315.549988,316.450012,316.450012,23914114
30-01-2020,316.75,316.75,305.649994,310.700012,310.700012,35802330
31-01-2020,313.700012,321.700012,308.600006,318.450012,318.450012,92656638
03-02-2020,303,306.850006,295.350006,298.100006,298.100006,56060158
04-02-2020,302.899994,307.549988,297.100006,306.25,306.25,51141567
05-02-2020,306.899994,313.649994,304.600006,311,311,35014841
06-02-2020,311.200012,323.5,310.100006,321.950012,321.950012,57757656
07-02-2020,321.5,325,318.399994,320.549988,320.549988,37126803
10-02-2020,319.799988,322.799988,316.5,318.5,318.5,24816396
11-02-2020,321.049988,325.799988,321.049988,324.350006,324.350006,30188757
12-02-2020,329.899994,329.899994,319.25,320.200012,320.200012,38930849
13-02-2020,322,330.950012,322,327.450012,327.450012,62516057
14-02-2020,328.100006,331.899994,318.549988,319.399994,319.399994,48205947
17-02-2020,320.950012,321.149994,311.649994,314.200012,314.200012,36950692
18-02-2020,315.399994,319.200012,309.399994,317.549988,317.549988,38588583
19-02-2020,322.299988,324,317.25,320.350006,320.350006,39846727
20-02-2020,319.350006,329.200012,318.75,327.649994,327.649994,40150409
24-02-2020,325.75,331.299988,321.850006,322.950012,322.950012,45273936
25-02-2020,325.899994,328.149994,322.200012,326.799988,326.799988,39050709
26-02-2020,324.850006,330.799988,324.200012,328.200012,328.200012,43915281
27-02-2020,328,330,318,321.950012,321.950012,47010040
28-02-2020,312,314.649994,301.100006,303,303,59705346
02-03-2020,311,312,284.049988,287.399994,287.399994,66711413
03-03-2020,293,294.399994,285.299988,289.850006,289.850006,61949382
04-03-2020,291.799988,293,275.100006,285.299988,285.299988,73675736
05-03-2020,290.899994,298.399994,270,288.5,288.5,149245973
06-03-2020,268,274.399994,253.949997,270.5,270.5,106043172
09-03-2020,260.049988,262.75,251.149994,253.449997,253.449997,101286241
11-03-2020,253,258.5,243.100006,245.100006,245.100006,90845604
12-03-2020,231.899994,231.899994,208.600006,212.600006,212.600006,99767083
13-03-2020,200,248.800003,184.649994,242,242,155701316
16-03-2020,227.899994,231.399994,220.600006,223.350006,223.350006,75583409
17-03-2020,227.199997,229.899994,212.050003,215.149994,215.149994,65403057
18-03-2020,221,223.149994,200.100006,215.199997,215.199997,101356399
19-03-2020,202.949997,219.75,198.149994,203.649994,203.649994,93533467
20-03-2020,205.550003,215.699997,200,209.850006,209.850006,77391650
23-03-2020,190,199.5,180.25,181.600006,181.600006,61750037
24-03-2020,190.949997,191.949997,173.550003,183.199997,183.199997,67491360
25-03-2020,178,195.25,176.449997,189.899994,189.899994,71567553
26-03-2020,191.550003,201,185.100006,192.75,192.75,107260359
27-03-2020,202,211.899994,195,195.949997,195.949997,114740377
30-03-2020,190,195,186.25,186.899994,186.899994,60081554
31-03-2020,192,198.5,188.050003,196.850006,196.850006,59543412
01-04-2020,194,194.5,185.25,186.550003,186.550003,52954239
03-04-2020,187.550003,188.199997,175,175.5,175.5,64448494
07-04-2020,184.399994,187.300003,177.600006,186.399994,186.399994,72130500
08-04-2020,182.899994,194.399994,180.449997,183,183,80435759
09-04-2020,188,190,183.600006,187.75,187.75,62416005
13-04-2020,186.800003,188.699997,183.100006,183.5,183.5,51847146
15-04-2020,187,191.949997,180.149994,182.350006,182.350006,72190004
16-04-2020,182,189.899994,180.25,188.5,188.5,61165773
17-04-2020,196,198,186.300003,193.25,193.25,89851063
20-04-2020,194,197.350006,190.050003,192.5,192.5,81958510
21-04-2020,188,188.199997,183,184.75,184.75,53042420
22-04-2020,185.5,189.5,181.350006,188.699997,188.699997,61503413
23-04-2020,187.75,189.899994,185.149994,186.699997,186.699997,50955312
24-04-2020,184,184,179,179.75,179.75,65137305
27-04-2020,183.5,183.5,180.5,180.899994,180.899994,42996571
28-04-2020,182,185.350006,181.199997,184.300003,184.300003,49590230
29-04-2020,185,191.800003,183.5,190.100006,190.100006,57470466
30-04-2020,193.5,195.899994,189.699997,190.5,190.5,63063889
04-05-2020,182.449997,183.5,178,178.850006,178.850006,58118177
05-05-2020,181,181.25,168.800003,170.399994,170.399994,91050439
06-05-2020,171.149994,173.300003,166.550003,171.100006,171.100006,73156432
07-05-2020,170.850006,172.550003,168.800003,170.75,170.75,42942399
08-05-2020,172.449997,173.800003,166.100006,166.649994,166.649994,55932236
11-05-2020,167.949997,168.899994,165,165.449997,165.449997,54591827
12-05-2020,164.199997,168.5,160.850006,166.899994,166.899994,70752542
13-05-2020,178.550003,178.550003,170.5,174.100006,174.100006,81720683
14-05-2020,170.949997,171.75,167.5,167.949997,167.949997,48136531
15-05-2020,167.949997,168.25,164.699997,166.399994,166.399994,35495540
18-05-2020,166.399994,166.399994,155,155.300003,155.300003,77349435
19-05-2020,157.5,157.850006,152.399994,152.800003,152.800003,71522334
20-05-2020,153,155.25,151.149994,153.399994,153.399994,66168767
21-05-2020,153.649994,156.149994,151.5,151.949997,151.949997,61147471
22-05-2020,152,155.600006,149.449997,150.850006,150.850006,87064198
26-05-2020,152.399994,153.199997,150.199997,151.399994,151.399994,48275988
27-05-2020,151.949997,160.800003,150.800003,158.600006,158.600006,88195120
28-05-2020,159.449997,162.399994,156.699997,158.199997,158.199997,76968678
29-05-2020,156.100006,161.899994,155.199997,161.300003,161.300003,58363280
01-06-2020,164,171.399994,163.350006,170.050003,170.050003,92740893
02-06-2020,169.899994,171.300003,167.199997,170.25,170.25,70419104
03-06-2020,172.5,179.899994,172,174.899994,174.899994,113168889
04-06-2020,174.899994,177.649994,171.5,174.050003,174.050003,83494674
05-06-2020,176.550003,189.800003,176,187.800003,187.800003,201321234
08-06-2020,197,197.5,185.800003,186.800003,186.800003,151741826
09-06-2020,187.699997,191,183.350006,184.449997,184.449997,96654191
10-06-2020,184.550003,189,183.800003,187.699997,187.699997,67333317
11-06-2020,188,190.399994,176.350006,177.149994,177.149994,91726802
12-06-2020,170,180,169.800003,179.149994,179.149994,92758901
15-06-2020,177.850006,177.850006,172,173.699997,173.699997,63613412
16-06-2020,178,178.949997,169.399994,172.899994,172.899994,63925976
17-06-2020,171,176.199997,169.25,172.949997,172.949997,73866905
18-06-2020,172.399994,180.649994,171.100006,179.649994,179.649994,58261857
19-06-2020,180.300003,184.949997,179.5,184.5,184.5,76895151
22-06-2020,185,191.75,184.25,187.699997,187.699997,80023958
23-06-2020,189.600006,193.100006,187.850006,192.449997,192.449997,65487085
